title,authors,clean_text,emotion
The Hunger Games,Suzanne Collins,hunger game,joy
The Lovely Bones,Alice Sebold,lovely bone,love
Gone Girl,Gillian Flynn,go girl,joy
The Time Traveler's Wife,Audrey Niffenegger,time traveler wife,joy
A Game of Thrones,George R.R. Martin,game throne,joy
"Eat, pray, love: one woman's search for everything across Italy, India and Indonesia",Elizabeth Gilbert,eat pray love one woman search everything across italy india indonesia,joy
Life of Pi,Yann Martel,life pi,joy
Brave New World,Aldous Huxley,brave new world,joy
The Secret Life of Bees,Sue Monk Kidd,secret life bee,joy
The Girl on the Train,Paula Hawkins,girl train,joy
Ender's Game,Orson Scott Card,enders game,joy
Un di Velt Hot Geshvign,"Elie Wiesel, Marion Wiesel",un di velt hot geshvign,love
Me Talk Pretty One Day,David Sedaris,talk pretty one day,joy
The Joy Luck Club,Amy Tan,joy luck club,joy
Steve Jobs,Walter Isaacson,steve job,joy
Divine Secrets of the Ya-Ya Sisterhood,Rebecca Wells,divine secret yaya sisterhood,joy
Girl with a Pearl Earring,Tracy Chevalier,girl pearl earring,joy
American Gods,Neil Gaiman,american god,joy
The Other Boleyn Girl,Philippa Gregory,boleyn girl,joy
A Dance with Dragons,George R.R. Martin,dance dragon,joy
Marley & Me: Life and Love with the World's Worst Dog,John Grogan,marley life love world bad dog,joy
One for the Money,Janet Evanovich,one money,joy
The Art of Racing in the Rain,Garth Stein,art race rain,joy
Twilight: The Complete Illustrated Movie Companion,Mark Cotta Vaz,twilight complete illustrated movie companion,joy
Along Came a Spider,James Patterson,along come spider,joy
Kiss the Girls,James Patterson,kiss girl,joy
"PS, I Love You",Cecelia Ahern,p love,joy
"Good Omens: The Nice and Accurate Prophecies of Agnes Nutter, Witch","Terry Pratchett, Neil Gaiman",good omen nice accurate prophecy agnes nutter witch,joy
Good in Bed,Jennifer Weiner,good bed,joy
The Ultimate Hitchhiker's Guide: Five Complete Novels and One Story,Douglas Adams,ultimate hitchhiker guide five complete novel one story,joy
The Casual Vacancy,J.K. Rowling,casual vacancy,joy
The Wonderful Wizard of Oz,"L. Frank Baum, W.W. Denslow",wonderful wizard oz,joy
